datetime,count
2011-01-20 00:00:00,14.195
2011-01-20 01:00:00,6.39
2011-01-20 02:00:00,6.1
2011-01-20 03:00:00,3.665
2011-01-20 04:00:00,2.95
2011-01-20 05:00:00,7.36
2011-01-20 06:00:00,35.91
2011-01-20 07:00:00,88.14
2011-01-20 08:00:00,194.745
2011-01-20 09:00:00,120.31625
2011-01-20 10:00:00,56.40763888888889
2011-01-20 11:00:00,60.685016025641026
2011-01-20 12:00:00,87.07427083333332
2011-01-20 13:00:00,68.1981826923077
2011-01-20 14:00:00,76.88248004079254
2011-01-20 15:00:00,80.8653538961039
2011-01-20 16:00:00,91.9575
2011-01-20 17:00:00,191.72
2011-01-20 18:00:00,161.43
2011-01-20 19:00:00,101.61
2011-01-20 20:00:00,71.64
2011-01-20 21:00:00,49.27882352941177
2011-01-20 22:00:00,41.535
2011-01-20 23:00:00,23.27
2011-01-21 00:00:00,15.435
2011-01-21 01:00:00,7.15
2011-01-21 02:00:00,5.965
2011-01-21 03:00:00,2.81
2011-01-21 04:00:00,2.425
2011-01-21 05:00:00,5.665
2011-01-21 06:00:00,34.32
2011-01-21 07:00:00,87.94
2011-01-21 08:00:00,181.415
2011-01-21 09:00:00,118.55316666666666
2011-01-21 10:00:00,34.929750000000006
2011-01-21 11:00:00,49.8790608974359
2011-01-21 12:00:00,56.705625
2011-01-21 13:00:00,51.909375
2011-01-21 14:00:00,51.40270833333333
2011-01-21 15:00:00,51.34825
2011-01-21 16:00:00,67.53333333333333
2011-01-21 17:00:00,150.975
2011-01-21 18:00:00,148.08
2011-01-21 19:00:00,105.93
2011-01-21 20:00:00,67.395
2011-01-21 21:00:00,44.96
2011-01-21 22:00:00,33.365
2011-01-21 23:00:00,20.68
2011-01-22 00:00:00,26.24
2011-01-22 01:00:00,18.09
2011-01-22 02:00:00,14.07
2011-01-22 03:00:00,12.13
2011-01-22 04:00:00,2.855
2011-01-22 06:00:00,5.955
2011-01-22 07:00:00,18.235
2011-01-22 08:00:00,29.575
2011-01-22 09:00:00,38.545
2011-01-22 10:00:00,59.865
2011-01-22 11:00:00,63.505
