datetime,count
2011-01-20 00:00:00,31.66175971492362
2011-01-20 01:00:00,26.550755001885648
2011-01-20 02:00:00,27.706915164508075
2011-01-20 03:00:00,34.289567835129674
2011-01-20 04:00:00,45.45804064608916
2011-01-20 05:00:00,59.34934704393606
2011-01-20 06:00:00,73.11622606404879
2011-01-20 07:00:00,86.69876179837854
2011-01-20 08:00:00,106.77201548331601
2011-01-20 09:00:00,128.95578751997422
2011-01-20 10:00:00,150.43704951836907
2011-01-20 11:00:00,173.67254269763248
2011-01-20 12:00:00,196.2629877889238
2011-01-20 13:00:00,206.43838180847894
2011-01-20 14:00:00,228.74943289955854
2011-01-20 15:00:00,247.5546717564584
2011-01-20 16:00:00,243.05233874349375
2011-01-20 17:00:00,238.0264982258841
2011-01-20 18:00:00,212.5512488446514
2011-01-20 19:00:00,191.6263396413193
2011-01-20 20:00:00,164.75857925105805
2011-01-20 21:00:00,117.04637934063857
2011-01-20 22:00:00,68.92271655890966
2011-01-20 23:00:00,6.930954036290643
2011-01-21 00:00:00,30.811731859271447
2011-01-21 01:00:00,26.29329022770949
2011-01-21 02:00:00,25.250882580066047
2011-01-21 03:00:00,27.977868439164695
2011-01-21 04:00:00,31.159034370467424
2011-01-21 05:00:00,59.34934704393606
2011-01-21 06:00:00,67.92370971696414
2011-01-21 07:00:00,75.93319821345702
2011-01-21 08:00:00,87.10781158450274
2011-01-21 09:00:00,115.02196950889768
2011-01-21 10:00:00,125.81404004816756
2011-01-21 11:00:00,136.54632164824216
2011-01-21 12:00:00,105.54041962231801
2011-01-21 13:00:00,78.71251075060371
2011-01-21 14:00:00,105.3434425165812
2011-01-21 15:00:00,87.99527801656879
2011-01-21 16:00:00,85.91334606589524
2011-01-21 17:00:00,75.67710445158318
2011-01-21 18:00:00,59.80758318717048
2011-01-21 19:00:00,36.910126037886215
2011-01-21 20:00:00,11.934694896062553
2011-01-21 21:00:00,-8.985752720654858
2011-01-21 22:00:00,-48.35444201745108
2011-01-21 23:00:00,-127.19099156535121
2011-01-22 00:00:00,39.82159606141414
2011-01-22 01:00:00,14.402689947185394
2011-01-22 02:00:00,5.39293659856682
2011-01-22 03:00:00,2.2926864341353053
2011-01-22 04:00:00,31.600967944173192
2011-01-22 06:00:00,34.444852160240714
